"","name","comment","date","rating"
"1","roobyboobyr2d2","One of the best movies I’ve watched in a longtime. First of all could be considered slow paced but bring back long movies that male you feel the story, they don’t make movies like this anymore. I miss old films like this one, where the character’s personality’s weren’t said so loudly or forced on the audience, small actions the characters do can you make you understand their characters. Nowadays everything’s always spoken which makes you feel the acting, the quirky…","2026-02-25",5
"2","Noah Gebhardt","Sehr cool, muss man aber nochmal anschauen.Checke aber nicht komplett den riesigen Hype.","2026-02-25",3.5
"3","egAregur","oh captain my captain🫡","2026-02-25",4.5
"4","kiki","ini yg rekomendasiin masuk surga atau neraka kata gue teh nangis aja nangis","2026-02-25",5
"5","Guadalupe Dipre Escarraman","marvelous. its just too much.","2026-02-25",5
"6","ar.","Carpe diem, Niel, bukan DIE doang","2026-02-25",5
"7","shascia","captain my captain","2026-02-25",5
"8","hiro","other than them literally NERFING neil at the close end of the movie, i really like this film and the meaning behind it all. it kinda hit a bit too close to home with how all these characters are just living up to what their parents wanted, especially neil, which is probably why he ended up being my favorite. my baby todd at the end too GGAH this was really good.","2025-11-30",5
"9","Scothie09","Fuck this shit.","2026-02-25",5
"10","khushi / vio","he was good. he was really good.","2026-02-25",5
"11","JUST0iN","😭🧡","2026-02-25",4.5
"12","ninaaa06","me gustó mucho la pelicula, aunque uno de ellos no merecía morir por culpa del padre por hacerle el vacio","2026-02-25",5
"13","Brayan22","O Captain, my Captain.It’s almost a crime to call Mr. Keating just a teacher — he was far more than that. Through the way he treated those boys, he showed what poetry truly is: love, freedom, and the courage to think for yourself. This film is a powerful reminder to all of us to listen to our inner voice and pursue what we truly long for, even when the world tries to silence it. Fiquei muito emocionado na ultima cena.CARPE DIEM.","2026-02-24",5
"14","Sama","مثل این می‌مونه که بخوام راجع به زندگی یک بازنگری بنویسم.دستم می‌تونه تا ابد بچرخه و بچرخه و لحظه ای متوقف نشه ولی همچنان نتونه هر چیزی که لازمه رو تو کلمات بگنجونه.اوه نیل عزیزم. بین صحبت کردن و مردن، انتخاب کردی که بمیری و من برای خوب بودنت؛ برای ""واقعا خوب بودنت"" بین اشک هام لبخند زدم.ازت ممنونم که من رو در خودت جا دادی. حالا کسی رو در دنیای تخیل دارم که کمتر در دنیای واقعی احساس تنهایی کنم.","2026-02-25",5
"15","xyrill","Dead Poets Society isn’t just a film—it feels like a wake-up call. It reminds us what it truly means to live. “carpe diem” — seize the day — isn’t just a poetic line in the movie; it becomes a challenge. a challenge to make something of our lives now, instead of waiting for the “right” time. the film captures the beauty and weight of being alive — to fear, to rejoice, to grieve, to try, to fail, to lose, and…","2025-10-24",5
"16","ayisslei","makasi lukany","2026-02-25",5
"17","gxvbriella.mp3","""I was good, I was really good"" those eyes he gave him","2025-08-16",5
"18","Swipe","""O Captain! My Captain! "" You had to talk to his father ı thought u were going to save the child What exactly did u actually do bro Wait Let me sayDuring the whole movie all you did was come to school and leave?wow what a actor YOU should have won an Oscar bro","2026-02-25",3
